,train_encoding,train_labels
1037,"tensor([[  137,  1646,  9637, 12120,  1116, 12909,  1916,   106,  1337,  3301,
          1128,  1167,  1190,  1625,  1115,  1195,  1444,  1644,   183,  1546,
          1105,  1115,   112,   188,  6588,  1116,   183, 14812, 25860,  6289,
           106]])",OFF
1038,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1573,   119,   119,   119,
          1184,  1225,  1109,  2562,   152, 15225,  1113,  2560,  1654,  1107,
          1117,   129,  1214,  7286,   136,   136]])",NOT
1039,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 15859,  8655,  1143,  1341,
          1119,  1110,  1126, 10134,  1111, 18003,  2261,  1486,  2052,  4195,
          1189,  1178,  2807,  5293,  1156,  1129,  4092,  1112,  5627,  4303,
         13205,  2010,   112,   189, 19428, 18012,  1107,  1171,  1218,  1136,
          1612,  1293,  1122,  2228,   170,  3719,  1133,   149,  2349,  1336,
          1129,  1126, 10134,  1173,  3952, 19569, 13703, 16360]])",NOT
1040,"tensor([[  137,  1646,  9637, 14096,  1110,  2898,  1105,  3776,  4333,  1976,
           106,  1153,  1110,  1541,  1363,  1120,  4619,  1105, 11128,   106,
          5723,   170,  9998,  2963,   199,   107,  1124,  4046,  2145, 25350,
          1120,  3041,  1217,  2549,  1174,   119, 24327,  1116,  1117,  3678,
           119,   107]])",NOT
1041,"tensor([[ 137, 1646, 9637, 1124, 1110, 1177, 1223, 5894, 1105,  146, 1567, 1293,
         5805, 1119, 1110, 1112,  170, 1825]])",NOT
1042,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2926,  1119,  2120,   170,
          1289,   119, 19293,  3048]])",NOT
1043,"tensor([[  118,  1192,  1156,  1309,  3319,  1115,  1142,  7775,  2399, 13765,
          1204,   113,   170,  4633,  1342,   114,  1113,  1123,   178, 24300,
          1107,  1123,  1714,  1159,   119,   100,   118,  1153,  1144,   170,
          4020,   185,  5114, 10242,  1104,  6363,   119,   100,   118,  1153,
          1110,  6929,  1193,  6994,   106,  1153,  1169,  5152,  1166,  1123,
          2555,  1229,  1122,  1110,  1107,   119,   119,   119,   158, 20550]])",OFF
1044,"tensor([[  137,  1646,  9637,  3414,  1171,  1106,  1803,  1128, 14406,   119]])",OFF
1045,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
          6798,  1643,   171,  1665,  1136, 17577,  1114,  6524,  4457,  1143,
          6801,  1105,  9940,  1113,  2833,  1136,  1872,  1536,  1106, 24822,
          1172,  2086,   146,  1821, 16358,  3702, 22050]])",OFF
1046,"tensor([[ 4038,  1132,  6866,  1200,  1190,  1128,  1341,   119,   108,  9960,
         10583,   108,   159, 11860,  2069,  1174, 10973, 15292,   108,  2156,
          2924,  8308,  2069,  7131, 10973, 15292,   108, 12596,  2346,  2149,
          1658,  6094,  2227,  1616,   108,   159, 11860,  2137, 14587,  2346,
          3818,   158, 20550]])",NOT
1047,"tensor([[  137,  1646,  9637,  1124,  1198,  2144,   787,   189,  4218,  1103,
          1264,  1208,   119,   138,  5084, 12805,  1197,  1431,  2215,  1107,
          1103, 10641,  1272,  1115,   787,   188,  1187,  1119,  1110,  2265,
           119,   147,  2107, 19934,  1110,  1136,  1126,  1796,  4433,   119]])",OFF
1048,"tensor([[  137,  1646,  9637, 20100,  1575,   109,   124,   119,  3453,  3775,
          1170, 24181, 25136, 14276,  1108,  1417,  1339,  1104,   789,  1198,
          1202,  1122,   790, 17480,   119]])",OFF
1049,"tensor([[  119,   137,  1646,  9637,  1144,  4132,  1106,  1366,   170,  1248,
          1159,  1131,  1110,  5576, 23179,  4999,   170,  2049,  1106,  1129,
          1231, 21666,  1114,  1107,  1103,  2380,  1114,  1103,  1836,  1104,
           108,   149, 14697,  2924,  2559,  3269,  1186,   119, 23114,  1122,
          1149,  1303,   132,   158, 20550]])",NOT
1050,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,  2484, 13808,   106,
         17924,  1103,  1178, 14113,  1645,  1164,  1123,  1106,  1143,  1110,
          1293,  4819,  2365,  1131,  1110,   181,  1306,  8057,  1186,   119]])",NOT
1051,"tensor([[ 137, 1646, 9637, 7986, 1301, 1106, 2630,  106]])",OFF
1052,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 2098, 1123, 2261,
         1106, 1202, 1115, 1119, 1110, 1136, 1123,  185, 1197, 2564,  119]])",NOT
1053,"tensor([[  137,  1646,  9637,  1153,  1110,  1618,  1190,  2490,  1120,  1917,
          1272,  1131,  1110,   170, 20351,  8805,  1150,  1169,  1202,  1185,
          2488]])",NOT
1054,"tensor([[  137,  1646,  9637, 12998,  1128,  1686,  1107,  3865,  1103, 12469,
         21196,  1162,  2364,  1104,  1103,  1362,   119,  2777,   122,  1550,
         18677,  1127, 10977,  1114,  1501,  1739,   119,  1753,  1396, 16787,
          5438,  1106,  1103,  7691,  1116,  1107,  1540,   119]])",NOT
1055,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1173,  1128,  1132,  1136,
          5440,  1106, 11258,   119,  1669]])",NOT
1056,"tensor([[  137,  1646,  9637,  1590, 18001,  3732,  2031, 10333,   108, 14812,
         25860,  6289,  1104,  2952,  1105,  3785,  5937,  1431,  1136,  1129,
          5794,  1137, 26984,   117,  2061,  3048, 17237,  2682, 23550,   137,
          1646,  9637,  1867,   131,   139,  8231,  1592, 13329,  2036,   138,
         26547, 23203,  9272,   111,  1821,  1643,   132, 13020, 15577,  2101,
         12880,  2137,   150, 19556, 20427, 16941,  2069,  2825,   787,   189,
         27157,   143, 16941,  2036,  2279,  1124,  3982,  1542, 12577,  1116,
           117, 22219, 27370,  2428,   111,  1821,  1643,   132, 22751, 15681,
         10069,   100,   108,   189, 18982,   108,   185, 22923,  2105,   108,
         12477,  2571,   158, 20550]])",NOT
1057,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2290,
          1144,  1151,  1868,  1118,  7834,  1111,  4397,   119,  2009,  1110,
          1122,  1146,  1106,  1103, 27157,  2101,  1106,  9474,  1103,  2645,
          1152,  1687,  1106,  3295,  1114,   136,  2173,  1110,  7284,  3463,
          1111,  2560,  1654,  1105,  1115,   112,   188,  1136,  5664,  4040,
          1156,  1122,  1494,  4050,   119,  1192,  1444,  6087, 23641,   119,
         15599, 15768,   119]])",OFF
1058,"tensor([[  146,  1341,  5274, 14812, 25860,  6289,  1209,  1129,  4751,  1194,
          1397,  1989,  1170,  6356,  1116,  4510, 16679,  1111,  1140,  1117,
          5244,  1144, 27629,  4558,  9980,  1118,  1292, 16094,  2887,  9960,
         10583,   160,  2924, 21065,  2924, 10583,   158, 20550]])",NOT
1059,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 1192, 1132, 7236, 8700,  119]])",NOT
1060,"tensor([[  137,  1646,  9637,  1409,  1178,  1119,  1127,  1103,   172, 15265,
          9102,   150,  2271,  1149,  1175,   119, 20572,  1193,   117,  1119,
          1110, 24819,  1942,   119,  1247,  1132,  1677,  4146,  5136,  1104,
          1363,  7682,   119,   107,   107]])",OFF
1061,"tensor([[  137,  1646,  9637,  1573,  7386,  1235, 11629,  2346, 17145,  2249,
          5425,  1178, 12175,  1106,  7691,  1116,   136,   136,   136,   136,
           136]])",NOT
1062,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   146,
          1821,  1107,  1126,  9455, 19366,  2916,  2742,  1128,  7691,  1116,
          4932,  1115,  1937,  1213,  1177,  3253,  1128,  1547,  1328,  1106,
          1440,  1122,  1146,  1105,  1267,  1184,  1122,  2086,   158, 20550]])",NOT
1063,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1327,
          1108,  1103,  1903, 12634,  1106,  1903,  1402,  3945,  1165, 23300,
          1108,  1107,  2965,   136,  1337,  6022,  1110,  1103,  8148,  2255,
           119,   139, 19118,  1112,  1242,  1112,  1128,  1176,  1133,  1191,
          1152,  1132,  1136, 16997, 19017,  1128,   112,  1231,  1198, 20930,
          3979,   119]])",NOT
1064,"tensor([[  137,  1646,  9637,   139,  5082,  1324,  1122,  1161,  6100,  1129,
         21534,  1192,  1209,  1138,  1106,  1301,  1122,  1443,  1240,  2153,
          1217,  1175,  1572,   120,   128,  1134,  1169,  1129,  2630,  1161,
         13952,   119,  1252,  1128,  1132,  1167,  2407,  1190,  1128,  1341,
           119,  2098,  6100,  1129,  1167,  4106,  1190,  1128,  1180,  7023]])",NOT
1065,"tensor([[  137,  1646,  9637,   149, 18586,  1592,  2346,  2346,  2346,  2963,
          1128,  1198,  1112,  1685,  1112,  1131,   100]])",NOT
1066,"tensor([[ 137, 1646, 9637, 1135,  787,  188, 2503,  119, 1109, 7691, 1116, 1189,
         1612, 1115, 1195, 1329, 1112, 1277, 6302, 1112, 1936, 1106, 1294, 6495,
          119]])",NOT
1067,"tensor([[  137,  1646,  9637,  1153,  1110,  1131,  8192,  1143,   158, 20550]])",NOT
1068,"tensor([[  137,  1646,  9637,  1124,  1110,  1136,  1684,  1111,  2245,  1119,
          1110,  3004,  1118,  1103,  1573,  5864, 12411,  1883,   119,  1753,
         15263,  1104,  7665,  1133, 26615,  1186,  1110,   170,  4249,  1825,
           106,  2066,  1330,   141, 15517,  8892,  1513,   106]])",OFF
1069,"tensor([[ 137, 1646, 9637,  146, 1328, 1106, 3041, 1240, 3919,  119]])",OFF
1070,"tensor([[  137,  1646,  9637,   138,  1825,   787,   188, 11105,  1113,  2560,
          1654,  1110,   170,  3344,  4195,  1113,  1191,  1152,  2059,  1107,
          1103,  2266,  1104,  1103,  2510,   119, 19314,  1112,  1218, 13182,
           789,  1457, 11745,  2050,   790,  1113,  1147,  5462,   119,  4203,
          2992, 17472,   119]])",NOT
1071,"tensor([[  137,  1646,  9637, 26615,  1186,  1145,  3349,  1501,  6641,  1177,
          5696,  1116,  1169,  1435,  1126,  1301,  1112,  1152,  4268,  1126,
          1145,  1167,  2560,  1654, 13936, 15328,  1193,  1113,  3533, 24723,
          7903,  2941,  3595,   119,   119,   119,   108, 26615,  1186,  2249,
          3329,  2271,  1766,  1942, 11708,  2225]])",OFF
1072,"tensor([[  137,  1646,  9637, 17554,   112,   189,  1803,  1444,  1122,   112,
           188, 10475,  1116,  1171,   119]])",NOT
1073,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,  1247,  1110,  7284,  1185,  1553,
          1107, 27066,   170,  7691,   119,  2353,  1710,  1144,  7185,  1177,
          1677,  1286,  1105,  1138,  1720,  1133,  4819,   119,   119,   119,
          1398, 12478,  1162,  1144,  4535,  1174,  1240,  1334,   119,  8499,
          1180,  2561,  1362,  3519,  1105,   170,   190, 24696,  1179,  2808,
          1105,  7691,  1116,  1156,  1253,  9345,  1111,  1185,  1168,  2255,
          1190,  1240, 11571,   119]])",OFF
1074,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1202,  1221,  2848,
          8057,  1110,  1677,  1286, 22679,  1116,  1132,  9441,  1195,  1198,
          1178,  1329,  4289,  1106,  3244,  9655,  1121,  2848,  8057,   119]])",NOT
1075,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   143,  5977,   106,  1967,
          1119,   787,   188,   786, 24819,  1942,  6866,  1200,  1190,   170,
          4025,  3654,  1197,   787,  2654,  1131,  1110,   106]])",OFF
1076,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1135,
          1110, 13256,  2942,   119, 10656,   146,  1301,  1106,  1243,   100,
          1135,  1108,  1139,  5913,   100]])",NOT
1077,"tensor([[ 1620,   110,  5340,  1114,  8499,  1113,  1142,   119, 17078, 16874,
          1181,  1106,  1267,  1177,  1242,  7691,  1116,  2037,  1164,  1293,
         10509,  1119,  1108, 23879, 13962,  1120,   170,  1594,  4771,   112,
           188,  6594,   119,   158, 20550]])",OFF
1078,"tensor([[ 137, 1646, 9637, 2750, 1645, 1756, 1144, 1155, 1343, 2560, 1654, 3892,
          136,  106,  136,  106,  100]])",NOT
1079,"tensor([[  108,   179,  7745, 22742,  1179,  3675,  8499,  6638,   173,  1874,
          5700,  1104,  2808,   119,   108,  6875,  1424,  3366,   170,  8707,
          1107,   108, 26006, 11098,  1162,   119,  1230,  1488, 16867,   109,
           139,  1121, 26006, 11098,  1811,  1234,  1112,  1152,  1817,  1147,
          1583,  1107,  3403,  1104,  5448,   119,   137,  1646,  9637,   108,
         12477,  2571,   108,  9814,  1361,   137,  1646,  9637,   137,  1646,
          9637,   108,   195,  8032,   107]])",OFF
1080,"tensor([[ 137, 1646, 9637, 1124, 2993, 1106, 3857, 1199, 2841]])",NOT
1081,"tensor([[  137,  1646,  9637, 14177,  8005,  9257,  1143,   136,   136,   136,
           136, 20676,  1143,   146,  3222,  1128,  1155,  1103,  1159,  1725,
          1128, 17480,  1916,  1115,   136,   136,  2907,   146,  1567,  1128,
          1167,   100]])",OFF
1082,"tensor([[  137,  1646,  9637,  1128,  1132,  1103,  1178,  1534, 14703,  8638,
          1114,  1887,  2305,  1113,  1142,  3265]])",NOT
1083,"tensor([[  137,  1646,  9637,  1370,  1184,   136,   136,   136, 22550,  1105,
         12287,  1217,  2819,  1118,  7691,  1116,  1114,  1147,  1227,  4844,
           136,  5479, 24819,   119]])",OFF
1084,"tensor([[  137,  1646,  9637,  1153,  1116,  1177,  1385,  1115,  1131,  1116,
          1151,  5859,  2560,  1654,  1290,  1103,  4617, 10395,   119]])",OFF
1085,"tensor([[  137,  1646,  9637,  2770,  5518,  2499,   106,   106,  1284,  1281,
           112,   189,  5529, 11078,   119,   119,   119,   119]])",NOT
1086,"tensor([[  137,  1646,  9637,  3291, 11096,  4455,  1204,  1669,   119,   119,
           119,   100,  1989,   190,  7691,  1116,  1127,  2157,  1119,  1281,
           787,   189,  1836,   171,  1665,  1119,  1144,  1380,  1106,  4750,
           100,   184,  2298,   190,  4329,  1513,  1343,  4329,  1513,  1115,
         12864,  1113,  1126,  2811,  1111, 23992, 11750,   106,   158,  4329,
          1513, 13671,  1143,  1110,  1122,  2448,  2052,  1137,  1110,  1122,
          3431,   100,   100,   100]])",NOT
1087,"tensor([[  137,  1646,  9637,   144, 11899,  1146,  5578,  1106,   148,   119,
           146,   119,   141,   119,   156,  4170,  7610,  1139,  1762,   155,
         11410]])",OFF
1088,"tensor([[  137,  1646,  9637,  9352, 17268,  1348, 10696,  1105,  1103, 20365,
           106]])",OFF
1089,"tensor([[  137,  1646,  9637,  2816,  5913,  4153, 14596,  1183,  5438,  1111,
          1217,  1103,  1436,  1299,  1128,  1169,  1129,  1105,  1111, 12605,
          1111,  1155,  1104,  1366,   119,  1195,  1567,  1128,  1105,  8856,
          1155,  1115,  1128,  1132,  1105,  1155,  1115,  1128,  1202,   100]])",NOT
1090,"tensor([[  137,  1646,  9637, 11336, 22448,  1200,   131,  1135,   112,   188,
          1107,  8499,   112,   188,  1436,  4740,  1106,  1138,  1115,  9314,
         14697, 13329,  1946,  3427,  1219,  1103,  2286,  2538,  1105,  1256,
          1103,  1397,  1728,   119,  1135,   112,   188,  1117,  1178,   189,
         27321,  3621,   168,  1222,  7806,  1121,  1117,  1319,  1710,   120,
          6588,  1116,   168,  1292,  1552,   119]])",NOT
1091,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 2048, 1131, 1110, 1833, 1115, 1155,
         1118, 1941]])",NOT
1092,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1192,
          1928,  1176,  1103,  7834,  1202,  1106,  4684,  1147,  2560,  1654,
         12932,   136]])",NOT
1093,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1753,
          1191,  1122,   112,   188, 20194,  1118,  1103,  1534,   119,  1599,
          1103,  1286, 14991,  1279,  1122,  1205,  1103, 12356,  1105,  2947,
          1106,  1126, 23096, 21669,  8842, 11158,  1106,  8294,   119]])",OFF
1094,"tensor([[  137,  1646,  9637, 23220,  7937,   118,   188,  5053,   178,  2810,
          1128,  1221,  1128,  1132,  1126,  8805,   119,   178,  1567,  1128,
          1177,  1277,   119,  1128,  1132,  1579,  6929]])",NOT
1095,"tensor([[  137,  1646,  9637,   158,  1197,  1246, 10535,  1992,  1112,  4170]])",OFF
1096,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1337, 22352,  1114,  3103,
           107, 12438,  6307,  1104,   107,  8329,  2007, 10793,  1732,   107,
          1107,  8702,  6066, 19527,  1108,  2034,  1215,  1107,  1126,  3294,
         12477,  1403,   139, 12660,  1200,  1134,  1144,  6984,  1106,   175,
         10733,  1183,  5250,   118,   338,  1182, 28261,  4820,  3322,  1121,
          1103,   129, 18546,   120,  1286,  1183, 23043,   120,  2313,   119,
          1135,   112,   188,   170,  1301,   118,  1106,  3077,  1111,  1103,
           107,  2848,   118,  2848,  8057,   107,  3515,   119, 10667,   131,
           158, 20550]])",NOT
1097,"tensor([[  137,  1646,  9637,  1220,   112,  1396,   182,  1766, 27801,  1181,
          1154,  8329,  8057,   119,  8329,  8057,  3370,  1618,  5811,  1105,
          1115,  1155,  1696,  1573,  5864,  5948,   106,   178,  1162,   131,
           146,   112,   182,  1177,  5737,  1164,  1128,  1221, 18848,  4333,
          1105,  8499,  1105,  1482,  1107, 10096,  1116,  1105,  1917,  1103,
          1176,  1115,   117, 11078,  1221,   136,   107,   107]])",NOT
1098,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 12735,
          1105, 15462,  5671,  1104,  1159,   119, 16951]])",OFF
1099,"tensor([[  119,   119,   119,  1105,  1184,  2197,  1547,  1115,  1129,   136,
          1109,  6187,  4359, 10334, 20394,  1162, 19061,  1116,  7382,  1137,
          5683,  1149,  1443,   170,  2197,   136,   158, 20550]])",NOT
